agent_id,customer_id,amount,timestamp,payment_method,remittance_status,branch,remittance_delay_hours,cash_ratio,deviation_from_agent_mean,missed_consecutive_count,is_fraud
AGT025,CUST0025,943.88,2026-03-24 12:07:24,bank_transfer,remitted,Accra,0,0.1875,-194.08,0,0
AGT014,CUST0301,1637.11,2026-03-20 23:35:05,bank_transfer,remitted,Tamale,0,0.4054,308.05,0,0
AGT050,CUST0243,153.42,2026-02-10 19:10:26,bank_transfer,remitted,Kumasi,0,0.2424,-850.28,0,0
AGT009,CUST0122,787.04,2026-04-15 10:16:30,bank_transfer,missed,Takoradi,464,0.4595,-203.61,3,0
AGT026,CUST0147,1706.65,2026-01-11 19:50:39,bank_transfer,remitted,Cape_Coast,0,0.2909,622.41,0,0
AGT002,CUST0055,819.72,2026-06-14 00:09:21,bank_transfer,remitted,Accra,0,0.2619,-201.03,0,0
AGT020,CUST0238,173.68,2026-05-03 14:40:47,momo,remitted,Takoradi,0,0.2353,-882.4,0,0
AGT028,CUST0356,1094.22,2026-01-27 02:11:31,momo,remitted,Tamale,0,0.2791,124.56,0,0
AGT047,CUST0173,1726.25,2026-06-13 18:44:01,momo,remitted,Kumasi,0,0.26,518.56,0,0
AGT007,CUST0392,1188.77,2026-04-13 18:21:33,momo,remitted,Tamale,0,0.4062,280.05,0,0
AGT044,CUST0221,468.03,2026-05-03 05:18:16,cash,remitted,Takoradi,0,0.2927,-684.02,0,0
AGT008,CUST0119,780.79,2026-01-18 23:59:05,momo,pending,Accra,563,0.2093,-131.49,0,0
AGT047,CUST0309,911.24,2026-03-07 17:08:42,bank_transfer,remitted,Cape_Coast,0,0.26,-296.45,0,0
AGT035,CUST0183,1166.95,2026-05-20 13:17:53,momo,remitted,Takoradi,0,0.3673,61.19,0,0
AGT014,CUST0288,1523.52,2025-12-24 08:34:20,momo,pending,Accra,485,0.4054,194.46,0,0
AGT017,CUST0307,215.77,2026-04-25 20:55:36,bank_transfer,remitted,Takoradi,0,0.4583,-776.52,0,0
AGT036,CUST0300,1781.51,2026-03-23 07:22:52,momo,remitted,Kumasi,0,0.3333,689.88,0,0
AGT050,CUST0082,44.37,2026-02-07 20:03:01,momo,remitted,Tamale,0,0.2424,-959.33,0,0
AGT040,CUST0454,752.7,2026-05-16 08:02:57,momo,remitted,Cape_Coast,0,0.2444,-133.21,0,0
AGT004,CUST0402,74.29,2026-03-21 13:13:27,cash,remitted,Accra,0,0.3529,-809.05,0,0
AGT002,CUST0211,798.09,2026-04-14 07:17:51,momo,remitted,Cape_Coast,0,0.2619,-222.66,0,0
AGT006,CUST0150,1061.11,2026-04-04 14:59:58,bank_transfer,remitted,Cape_Coast,0,0.2703,116.06,0,0
AGT042,CUST0037,1033.13,2026-04-16 19:33:15,bank_transfer,remitted,Cape_Coast,0,0.2188,-125.91,0,0
AGT004,CUST0352,347.94,2026-01-09 10:46:42,momo,remitted,Accra,0,0.3529,-535.4,0,0
AGT029,CUST0312,1298.57,2026-04-29 07:21:44,momo,remitted,Accra,0,0.4,305.17,0,0
AGT018,CUST0361,108.66,2026-05-17 02:52:19,momo,pending,Cape_Coast,635,0.25,-758.38,0,0
AGT026,CUST0059,1528.58,2026-01-29 15:44:17,bank_transfer,missed,Tamale,317,0.2909,444.34,1,0
AGT044,CUST0131,1894.36,2026-02-09 03:20:03,bank_transfer,missed,Takoradi,423,0.2927,742.31,1,0
AGT034,CUST0412,692.74,2026-03-11 13:58:22,cash,remitted,Cape_Coast,0,0.3256,-278.47,0,0
AGT010,CUST0202,1044.13,2026-03-04 14:17:23,cash,remitted,Kumasi,0,0.3143,23.4,0,0
AGT036,CUST0243,770.24,2026-04-14 01:50:37,cash,remitted,Cape_Coast,0,0.3333,-321.39,0,0
AGT014,CUST0035,33.29,2026-06-07 05:47:10,bank_transfer,remitted,Accra,0,0.4054,-1295.77,0,0
AGT031,CUST0445,784.03,2026-06-16 05:25:01,cash,remitted,Takoradi,0,0.3793,-214.44,0,0
AGT048,CUST0093,1587.61,2026-02-15 10:12:17,momo,remitted,Kumasi,0,0.25,613.96,0,0
AGT015,CUST0438,1200.06,2026-02-02 18:06:38,momo,remitted,Takoradi,0,0.3333,31.88,0,0
AGT008,CUST0447,220.49,2026-03-11 05:22:33,bank_transfer,remitted,Takoradi,0,0.2093,-691.79,0,0
AGT014,CUST0207,1697.34,2026-06-01 06:49:05,cash,missed,Kumasi,659,0.4054,368.28,1,0
AGT023,CUST0353,1071.55,2026-05-27 10:29:31,momo,remitted,Cape_Coast,0,0.2558,33.49,0,0
AGT040,CUST0391,1686.61,2026-05-17 18:02:21,bank_transfer,remitted,Cape_Coast,0,0.2444,800.7,0,0
AGT021,CUST0332,1168.84,2026-01-09 02:11:05,cash,remitted,Cape_Coast,0,0.2727,279.84,0,0
AGT016,CUST0305,1128.18,2026-02-21 13:39:49,momo,remitted,Tamale,0,0.375,185.78,0,0
AGT045,CUST0350,228.41,2026-05-05 16:07:49,cash,remitted,Cape_Coast,0,0.3111,-754.51,0,0
AGT018,CUST0213,351.37,2026-06-12 09:57:50,bank_transfer,remitted,Kumasi,0,0.25,-515.67,0,0
AGT047,CUST0159,1944.61,2026-01-15 19:36:44,cash,remitted,Tamale,0,0.26,736.92,0,0
AGT024,CUST0442,472.4,2026-03-11 13:15:55,bank_transfer,pending,Cape_Coast,115,0.4222,-588.09,0,0
AGT026,CUST0445,1955.36,2026-05-31 03:29:09,cash,pending,Tamale,632,0.2909,871.12,0,0
AGT025,CUST0024,1073.19,2026-05-30 08:17:38,momo,missed,Kumasi,29,0.1875,-64.77,1,0
AGT045,CUST0404,288.86,2026-02-23 20:16:28,bank_transfer,pending,Cape_Coast,704,0.3111,-694.06,0,0
AGT041,CUST0293,216.62,2026-01-06 12:31:53,bank_transfer,remitted,Accra,0,0.3333,-928.06,0,0
AGT029,CUST0004,433.55,2026-01-07 11:05:38,bank_transfer,remitted,Kumasi,0,0.4,-559.85,0,0
AGT015,CUST0220,1852.76,2026-01-09 18:49:47,cash,remitted,Takoradi,0,0.3333,684.58,0,0
AGT045,CUST0364,840.02,2026-01-28 05:28:53,cash,remitted,Takoradi,0,0.3111,-142.9,0,0
AGT001,CUST0382,802.96,2026-05-11 07:01:57,momo,remitted,Kumasi,0,0.3,-1.99,0,0
AGT025,CUST0020,640.15,2026-04-24 13:33:20,bank_transfer,pending,Takoradi,294,0.1875,-497.81,0,0
AGT007,CUST0444,311.18,2026-01-09 03:51:13,bank_transfer,remitted,Kumasi,0,0.4062,-597.54,0,0
AGT009,CUST0152,985.95,2026-01-31 15:41:34,cash,remitted,Accra,0,0.4595,-4.7,0,0
AGT024,CUST0050,277.49,2026-05-09 03:28:20,cash,remitted,Kumasi,0,0.4222,-783.0,0,0
AGT001,CUST0177,1674.25,2026-03-21 06:28:09,momo,missed,Cape_Coast,643,0.3,869.3,2,0
AGT044,CUST0435,753.39,2026-03-20 16:19:48,momo,remitted,Cape_Coast,0,0.2927,-398.66,0,0
AGT008,CUST0096,762.11,2025-12-29 06:49:25,cash,pending,Tamale,582,0.2093,-150.17,0,0
AGT024,CUST0105,958.53,2025-12-28 07:14:27,bank_transfer,pending,Takoradi,122,0.4222,-101.96,0,0
AGT011,CUST0420,899.37,2026-02-19 18:41:41,momo,missed,Takoradi,549,0.3171,-191.87,1,0
AGT017,CUST0250,1989.82,2026-05-06 18:31:23,cash,pending,Kumasi,217,0.4583,997.53,0,0
AGT008,CUST0117,1099.85,2026-02-12 22:39:28,cash,pending,Takoradi,180,0.2093,187.57,0,0
AGT035,CUST0354,194.64,2025-12-23 01:09:37,bank_transfer,remitted,Cape_Coast,0,0.3673,-911.12,0,0
AGT035,CUST0228,1221.62,2026-05-03 01:04:24,cash,remitted,Accra,0,0.3673,115.86,0,0
AGT033,CUST0066,320.14,2025-12-24 18:50:03,cash,remitted,Kumasi,0,0.4151,-784.04,0,0
AGT005,CUST0335,81.26,2026-02-18 15:44:37,momo,remitted,Takoradi,0,0.2619,-862.92,0,0
AGT042,CUST0418,1942.07,2026-01-17 21:20:56,cash,missed,Cape_Coast,689,0.2188,783.03,1,0
AGT039,CUST0420,1551.61,2026-02-07 07:00:47,cash,remitted,Tamale,0,0.3023,613.93,0,0
AGT041,CUST0262,1960.62,2026-01-10 07:12:44,momo,missed,Takoradi,138,0.3333,815.94,1,0
AGT028,CUST0295,966.2,2026-06-03 04:47:22,bank_transfer,remitted,Accra,0,0.2791,-3.46,0,0
AGT007,CUST0426,1073.87,2026-01-31 11:56:11,bank_transfer,remitted,Accra,0,0.4062,165.15,0,0
AGT009,CUST0243,353.31,2026-06-04 19:00:03,momo,missed,Takoradi,419,0.4595,-637.34,1,0
AGT008,CUST0371,508.88,2026-03-19 05:18:39,momo,remitted,Takoradi,0,0.2093,-403.4,0,0
AGT012,CUST0186,1680.33,2025-12-26 16:03:45,bank_transfer,remitted,Cape_Coast,0,0.325,547.48,0,0
AGT034,CUST0246,725.25,2026-05-31 05:11:53,bank_transfer,remitted,Takoradi,0,0.3256,-245.96,0,0
AGT033,CUST0125,1657.09,2026-05-25 10:43:45,bank_transfer,remitted,Tamale,0,0.4151,552.91,0,0
AGT048,CUST0268,1423.85,2026-04-24 03:34:26,bank_transfer,remitted,Cape_Coast,0,0.25,450.2,0,0
AGT023,CUST0131,370.8,2026-03-08 22:37:58,bank_transfer,remitted,Kumasi,0,0.2558,-667.26,0,0
AGT024,CUST0237,1024.74,2026-03-26 00:27:43,momo,remitted,Tamale,0,0.4222,-35.75,0,0
AGT037,CUST0018,1361.23,2026-05-27 19:20:50,cash,pending,Cape_Coast,680,0.3061,437.1,0,0
AGT035,CUST0040,485.37,2026-02-27 22:41:20,bank_transfer,pending,Cape_Coast,545,0.3673,-620.39,0,0
AGT044,CUST0021,1664.76,2026-04-05 23:39:35,bank_transfer,remitted,Accra,0,0.2927,512.71,0,0
AGT040,CUST0399,1098.76,2026-04-26 22:35:47,cash,remitted,Cape_Coast,0,0.2444,212.85,0,0
AGT022,CUST0225,347.18,2026-03-11 12:52:12,cash,pending,Tamale,237,0.4878,-686.0,0,0
AGT027,CUST0355,1174.31,2026-02-07 14:58:47,cash,remitted,Takoradi,0,0.3871,65.67,0,0
AGT035,CUST0282,1999.43,2026-02-25 00:28:14,cash,remitted,Tamale,0,0.3673,893.67,0,0
AGT001,CUST0008,318.03,2026-05-15 22:59:09,cash,remitted,Kumasi,0,0.3,-486.92,0,0
AGT035,CUST0100,1637.18,2026-01-05 18:43:36,cash,missed,Cape_Coast,706,0.3673,531.42,2,0
AGT037,CUST0240,430.47,2026-02-22 06:39:54,momo,remitted,Cape_Coast,0,0.3061,-493.66,0,0
AGT047,CUST0478,1569.13,2026-04-21 08:25:04,cash,remitted,Cape_Coast,0,0.26,361.44,0,0
AGT014,CUST0087,1474.46,2026-02-21 00:35:03,cash,remitted,Cape_Coast,0,0.4054,145.4,0,0
AGT003,CUST0298,614.97,2026-01-21 02:34:55,momo,remitted,Accra,0,0.3415,-303.47,0,0
AGT001,CUST0428,665.13,2026-01-02 22:43:02,cash,remitted,Accra,0,0.3,-139.82,0,0
AGT005,CUST0014,1589.19,2026-03-14 07:49:48,bank_transfer,remitted,Takoradi,0,0.2619,645.01,0,0
AGT026,CUST0334,933.66,2025-12-22 13:55:27,bank_transfer,pending,Cape_Coast,556,0.2909,-150.58,0,0
AGT014,CUST0002,1467.02,2026-03-13 00:41:59,cash,missed,Kumasi,38,0.4054,137.96,1,0
AGT039,CUST0375,313.01,2025-12-24 22:08:44,momo,remitted,Takoradi,0,0.3023,-624.67,0,0
AGT027,CUST0293,1708.06,2026-02-28 19:39:58,bank_transfer,remitted,Cape_Coast,0,0.3871,599.42,0,0
AGT009,CUST0325,1427.55,2026-01-26 22:05:46,momo,remitted,Accra,0,0.4595,436.9,0,0
AGT015,CUST0422,1815.75,2026-01-22 16:52:08,bank_transfer,missed,Kumasi,442,0.3333,647.57,1,0
AGT015,CUST0493,282.1,2026-05-05 09:43:54,cash,pending,Takoradi,391,0.3333,-886.08,0,0
AGT026,CUST0041,1194.17,2026-03-09 15:38:44,momo,remitted,Kumasi,0,0.2909,109.93,0,0
AGT042,CUST0318,1206.26,2026-02-04 21:52:47,momo,remitted,Cape_Coast,0,0.2188,47.22,0,0
AGT013,CUST0316,719.85,2026-05-23 05:33:05,momo,pending,Tamale,661,0.3514,-256.07,0,0
AGT032,CUST0381,927.76,2026-04-17 20:05:17,bank_transfer,remitted,Kumasi,0,0.3404,-120.37,0,0
AGT039,CUST0111,95.2,2026-01-08 07:20:02,bank_transfer,remitted,Kumasi,0,0.3023,-842.48,0,0
AGT049,CUST0014,1496.8,2026-05-12 20:53:13,bank_transfer,remitted,Accra,0,0.38,364.61,0,0
AGT032,CUST0231,1107.66,2026-02-27 03:28:35,cash,remitted,Cape_Coast,0,0.3404,59.53,0,0
AGT004,CUST0473,134.33,2026-06-12 19:33:35,bank_transfer,remitted,Kumasi,0,0.3529,-749.01,0,0
AGT030,CUST0084,1367.9,2026-03-13 16:02:30,cash,pending,Cape_Coast,236,0.3333,309.83,0,0
AGT037,CUST0130,944.23,2026-02-24 19:39:22,momo,remitted,Accra,0,0.3061,20.1,0,0
AGT023,CUST0231,88.23,2026-01-07 23:04:59,momo,remitted,Cape_Coast,0,0.2558,-949.83,0,0
AGT039,CUST0326,1939.82,2026-04-14 05:13:33,cash,remitted,Accra,0,0.3023,1002.14,0,0
AGT045,CUST0145,1899.24,2026-06-15 11:36:58,bank_transfer,remitted,Accra,0,0.3111,916.32,0,0
AGT015,CUST0379,1035.55,2026-05-11 16:30:04,cash,remitted,Takoradi,0,0.3333,-132.63,0,0
AGT043,CUST0345,205.47,2026-02-11 10:57:26,momo,remitted,Cape_Coast,0,0.4483,-699.06,0,0
AGT029,CUST0028,1514.15,2026-05-23 02:16:13,momo,pending,Tamale,707,0.4,520.75,0,0
AGT036,CUST0066,994.02,2026-06-03 16:59:24,cash,remitted,Takoradi,0,0.3333,-97.61,0,0
AGT013,CUST0163,618.85,2026-03-15 01:05:45,bank_transfer,remitted,Accra,0,0.3514,-357.07,0,0
AGT032,CUST0229,993.01,2026-02-15 02:54:39,bank_transfer,remitted,Tamale,0,0.3404,-55.12,0,0
AGT007,CUST0261,1054.44,2026-05-12 11:28:12,cash,remitted,Kumasi,0,0.4062,145.72,0,0
AGT022,CUST0449,1134.17,2026-04-19 07:21:25,cash,missed,Kumasi,28,0.4878,100.99,1,0
AGT028,CUST0424,893.62,2026-01-18 11:41:36,bank_transfer,remitted,Takoradi,0,0.2791,-76.04,0,0
AGT002,CUST0460,1219.4,2026-05-17 05:47:57,momo,missed,Tamale,254,0.2619,198.65,2,0
AGT042,CUST0440,1839.09,2026-05-31 10:59:20,cash,remitted,Cape_Coast,0,0.2188,680.05,0,0
AGT045,CUST0164,737.29,2026-04-10 22:33:29,bank_transfer,pending,Tamale,224,0.3111,-245.63,0,0
AGT006,CUST0301,1456.92,2025-12-24 14:03:11,bank_transfer,remitted,Takoradi,0,0.2703,511.87,0,0
AGT028,CUST0407,1791.02,2026-04-10 01:28:32,momo,remitted,Cape_Coast,0,0.2791,821.36,0,0
AGT028,CUST0303,922.84,2026-05-17 09:50:00,momo,remitted,Cape_Coast,0,0.2791,-46.82,0,0
AGT044,CUST0287,898.04,2026-05-20 11:21:56,momo,remitted,Kumasi,0,0.2927,-254.01,0,0
AGT044,CUST0395,1212.19,2026-04-04 09:56:28,momo,pending,Tamale,425,0.2927,60.14,0,0
AGT020,CUST0010,1190.99,2026-01-02 15:16:23,momo,pending,Cape_Coast,172,0.2353,134.91,0,0
AGT030,CUST0195,1617.05,2026-02-04 02:28:52,cash,remitted,Takoradi,0,0.3333,558.98,0,0
AGT011,CUST0118,963.44,2026-04-14 00:19:06,bank_transfer,remitted,Kumasi,0,0.3171,-127.8,0,0
AGT028,CUST0270,1992.32,2026-06-04 19:46:55,cash,remitted,Cape_Coast,0,0.2791,1022.66,0,0
AGT025,CUST0080,137.75,2026-05-10 12:17:10,cash,pending,Tamale,607,0.1875,-1000.21,0,0
AGT039,CUST0458,26.27,2026-02-20 02:13:12,cash,remitted,Kumasi,0,0.3023,-911.41,0,0
AGT033,CUST0093,1287.59,2025-12-20 22:57:41,cash,remitted,Tamale,0,0.4151,183.41,0,0
AGT001,CUST0266,610.9,2026-01-21 14:15:42,cash,remitted,Tamale,0,0.3,-194.05,0,0
AGT027,CUST0332,495.96,2026-03-25 00:09:04,momo,missed,Tamale,515,0.3871,-612.68,1,0
AGT013,CUST0350,637.56,2026-01-20 02:14:58,momo,remitted,Kumasi,0,0.3514,-338.36,0,0
AGT041,CUST0361,526.97,2026-03-05 14:29:44,bank_transfer,pending,Cape_Coast,249,0.3333,-617.71,0,0
AGT003,CUST0257,80.96,2026-02-27 06:05:04,cash,pending,Accra,609,0.3415,-837.48,0,0
AGT039,CUST0133,1943.64,2026-01-26 07:53:28,bank_transfer,remitted,Cape_Coast,0,0.3023,1005.96,0,0
AGT006,CUST0276,457.08,2026-04-05 11:53:37,momo,remitted,Kumasi,0,0.2703,-487.97,0,0
AGT008,CUST0264,1473.38,2026-02-12 07:27:06,momo,pending,Accra,192,0.2093,561.1,0,0
AGT027,CUST0171,1529.94,2026-03-03 22:32:27,momo,remitted,Accra,0,0.3871,421.3,0,0
AGT009,CUST0460,1859.93,2026-02-10 23:24:11,cash,missed,Accra,175,0.4595,869.28,1,0
AGT037,CUST0001,80.49,2026-04-02 08:44:19,cash,remitted,Takoradi,0,0.3061,-843.64,0,0
AGT033,CUST0313,1746.66,2026-01-08 20:01:19,momo,remitted,Kumasi,0,0.4151,642.48,0,0
AGT042,CUST0064,1063.91,2026-06-08 01:27:48,bank_transfer,missed,Takoradi,247,0.2188,-95.13,1,0
AGT044,CUST0374,1272.44,2026-01-07 02:36:34,bank_transfer,remitted,Accra,0,0.2927,120.39,0,0
AGT024,CUST0468,1296.05,2026-05-31 16:54:46,momo,remitted,Takoradi,0,0.4222,235.56,0,0
AGT015,CUST0284,1643.2,2026-05-16 22:03:37,bank_transfer,pending,Takoradi,527,0.3333,475.02,0,0
AGT032,CUST0121,680.15,2026-05-11 07:05:58,momo,remitted,Kumasi,0,0.3404,-367.98,0,0
AGT032,CUST0107,1471.44,2026-03-21 23:16:54,bank_transfer,remitted,Tamale,0,0.3404,423.31,0,0
AGT024,CUST0421,1066.58,2026-03-22 05:17:18,momo,remitted,Takoradi,0,0.4222,6.09,0,0
AGT041,CUST0175,1590.92,2026-06-15 00:11:29,bank_transfer,pending,Takoradi,573,0.3333,446.24,0,0
AGT049,CUST0485,1981.28,2026-01-20 01:52:59,cash,missed,Accra,67,0.38,849.09,1,0
AGT049,CUST0204,417.29,2026-02-16 17:02:46,momo,remitted,Accra,0,0.38,-714.9,0,0
AGT012,CUST0165,1989.4,2026-05-20 21:13:13,momo,missed,Accra,720,0.325,856.55,1,0
AGT039,CUST0305,197.83,2026-05-29 16:03:40,bank_transfer,missed,Cape_Coast,527,0.3023,-739.85,2,0
AGT002,CUST0497,24.59,2026-02-17 06:22:49,momo,remitted,Takoradi,0,0.2619,-996.16,0,0
AGT003,CUST0120,107.44,2025-12-27 19:11:23,momo,remitted,Accra,0,0.3415,-811.0,0,0
AGT049,CUST0044,696.73,2026-01-06 18:38:46,momo,remitted,Kumasi,0,0.38,-435.46,0,0
AGT037,CUST0312,1273.15,2026-02-01 05:03:53,cash,remitted,Cape_Coast,0,0.3061,349.02,0,0
AGT049,CUST0156,156.68,2026-02-24 06:24:47,cash,pending,Tamale,264,0.38,-975.51,0,0
AGT017,CUST0367,31.22,2026-01-23 04:47:45,bank_transfer,missed,Takoradi,374,0.4583,-961.07,1,0
AGT049,CUST0207,1875.44,2026-04-20 05:40:45,cash,remitted,Takoradi,0,0.38,743.25,0,0
AGT002,CUST0390,1647.41,2026-06-17 10:27:33,bank_transfer,remitted,Kumasi,0,0.2619,626.66,0,0
AGT002,CUST0108,1622.18,2026-06-01 10:12:21,cash,remitted,Tamale,0,0.2619,601.43,0,0
AGT028,CUST0251,1771.16,2026-05-13 16:30:57,bank_transfer,remitted,Tamale,0,0.2791,801.5,0,0
AGT023,CUST0445,1406.07,2026-02-18 21:58:11,cash,remitted,Cape_Coast,0,0.2558,368.01,0,0
AGT037,CUST0404,226.72,2026-01-08 22:31:22,cash,remitted,Takoradi,0,0.3061,-697.41,0,0
AGT032,CUST0370,810.22,2026-05-14 23:13:30,bank_transfer,remitted,Accra,0,0.3404,-237.91,0,0
AGT033,CUST0334,1451.84,2026-02-13 12:31:46,momo,remitted,Kumasi,0,0.4151,347.66,0,0
AGT001,CUST0130,575.06,2026-03-10 05:00:44,momo,pending,Kumasi,46,0.3,-229.89,0,0
AGT019,CUST0457,1381.06,2026-03-30 16:26:56,cash,remitted,Kumasi,0,0.2188,444.76,0,0
AGT002,CUST0293,68.51,2026-05-04 04:36:15,bank_transfer,remitted,Kumasi,0,0.2619,-952.24,0,0
AGT044,CUST0020,626.15,2026-03-19 15:38:15,momo,remitted,Accra,0,0.2927,-525.9,0,0
AGT026,CUST0282,1107.28,2025-12-29 12:49:57,bank_transfer,remitted,Accra,0,0.2909,23.04,0,0
AGT032,CUST0285,1271.54,2026-04-09 00:14:53,momo,remitted,Cape_Coast,0,0.3404,223.41,0,0
AGT006,CUST0001,1162.54,2026-03-27 06:12:01,bank_transfer,remitted,Takoradi,0,0.2703,217.49,0,0
AGT032,CUST0119,1401.56,2026-01-24 11:43:14,cash,missed,Accra,659,0.3404,353.43,1,0
AGT004,CUST0035,32.06,2026-04-18 19:33:37,bank_transfer,remitted,Cape_Coast,0,0.3529,-851.28,0,0
AGT011,CUST0198,219.86,2026-04-26 10:48:16,momo,pending,Tamale,621,0.3171,-871.38,0,0
AGT017,CUST0485,1740.51,2026-02-24 04:46:42,cash,missed,Takoradi,66,0.4583,748.22,1,0
AGT038,CUST0245,1369.86,2026-01-01 07:11:17,bank_transfer,pending,Accra,489,0.3143,243.62,0,0
AGT024,CUST0059,243.6,2026-03-02 05:44:54,momo,remitted,Tamale,0,0.4222,-816.89,0,0
AGT005,CUST0325,1687.31,2026-03-16 12:09:00,cash,missed,Cape_Coast,63,0.2619,743.13,1,0
AGT034,CUST0161,499.62,2026-05-28 17:20:49,bank_transfer,remitted,Accra,0,0.3256,-471.59,0,0
AGT006,CUST0497,966.95,2026-01-13 14:53:00,momo,remitted,Accra,0,0.2703,21.9,0,0
